cuisine,atmosphere,occasion,price,style
French,Hip_Place_To_Be,Picnics,$30-$50,Power_Brokers
French,Near-perfect_Decor,Private_Parties,$30-$50,none
American,Excellent_Service,Entertainment,$30-$50,Cab
American,Quirky,Weekend_Dining,$30-$50,Power_Brokers
Italian,Excellent_Food,Weekend_Dining,below_$15,none
Italian,Extraordinary_Food,Dining_After_the_Theater,$30-$50,none
American,Focus_on_Dessert,Weekend_Brunch,below_$15,Diners
Italian,Good_Out_of_Town_Business,Private_Parties,$30-$50,Cab
French,Extraordinary_Service,Short_Drive,$30-$50,none
Mexican,No_Reservations,Weekend_Brunch,$15-$30,none
American,Great_for_People_Watching,Weekend_Dining,$15-$30,Grills
Mexican,Excellent_Food,Weekend_Brunch,below_$15,none
American,Hip_Place_To_Be,Weekend_Brunch,$30-$50,none
American,An_Historic_Spot,Takeout_Available,$15-$30,Power_Brokers
American,Wheelchair_Access,Weekend_Lunch,$15-$30,none
American,Wheelchair_Access,Open_for_Breakfast,below_$15,Hamburgers
French,Very_Busy_-_Reservations_a_Must,Takeout_Available,$15-$30,none
American,Singles_Scene,Private_Rooms_Available,below_$15,none
American,Fabulous_Wine_Lists,After_Hours_Dining,$15-$30,Traditional
American,Extraordinary_Food,Catering_for_Special_Events,$30-$50,Power_Brokers
American,Cafe/Garden_Dining,Late_Night_Menu,$15-$30,none
French,Parking/Valet,Great_Place_to_Meet_for_a_Drink,$30-$50,Cab
French,Near-perfect_Food,Private_Rooms_Available,$30-$50,Brasserie
American,Good_Out_of_Town_Business,Special_Brunch_Menu,$15-$30,Hamburgers
American,Good_Service,Takeout_Available,below_$15,Soulfood
American,Extraordinary_Decor,Special_Brunch_Menu,$30-$50,Soulfood
Italian,Fabulous_Wine_Lists,Private_Parties,over_$50,none
American,Relaxed_Senior_Scene,Private_Rooms_Available,$15-$30,Soulfood
French,Very_Busy_-_Reservations_a_Must,Catering_for_Special_Events,$15-$30,none
French,Parking/Valet,Special_Brunch_Menu,$30-$50,none
Mexican,Extraordinary_Food,Weekend_Dining,below_$15,none
American,No_Reservations,Short_Drive,below_$15,Diners
French,Excellent_Food,Dancing,$15-$30,none
American,Up_and_Coming,Weekend_Brunch,below_$15,none
Mexican,Excellent_Decor,Dining_Outdoors,$15-$30,Salvadoran
French,Extraordinary_Service,Catering_for_Special_Events,$30-$50,High_Tea
American,Hip_Place_To_Be,Private_Rooms_Available,$15-$30,Traditional
American,Excellent_Food,Prix_Fixe_Menus,$15-$30,Grills
American,For_the_Young_and_Young_at_Heart,Special_Brunch_Menu,$15-$30,none
French,Warm_spots_by_the_fire,none,$30-$50,Traditional
American,No_Smoking_Allowed,Takeout_Available,$15-$30,Hamburgers
French,Good_Food,Open_for_Breakfast,$15-$30,Bakeries
American,Singles_Scene,Dining_Outdoors,$15-$30,Power_Brokers
Italian,Fabulous_Wine_Lists,Weekend_Jazz_Brunch,$15-$30,Californian
American,For_the_Young_and_Young_at_Heart,Weekend_Dining,$15-$30,Omelettes
Italian,Wheelchair_Access,Fine_for_Dining_Alone,below_$15,none
American,Classic_Hotel_Dining,none,$30-$50,Traditional
American,Hip_Place_To_Be,Private_Parties,below_$15,Soulfood
American,Fabulous_Wine_Lists,Delivery_Available,$30-$50,Californian
French,Romantic,none,$30-$50,Power_Brokers
French,Excellent_Decor,Open_for_Breakfast,$30-$50,none
American,Excellent_Food,Pre-theater_Dining,$15-$30,Steakhouses
Mexican,Wheelchair_Access,Weekend_Lunch,$15-$30,Traditional
Italian,No_Smoking_Allowed,Delivery_Available,$15-$30,Traditional
American,Good_Service,Private_Parties,$15-$30,Traditional
Mexican,No_Reservations,Weekend_Lunch,below_$15,none
American,Buffet_Dining,Entertainment,$15-$30,none
American,Excellent_Service,Private_Rooms_Available,$15-$30,none
French,Near-perfect_Food,Private_Parties,over_$50,Power_Brokers
American,Hip_Place_To_Be,Fine_for_Dining_Alone,over_$50,Power_Brokers
French,Hip_Place_To_Be,Takeout_Available,$30-$50,none
American,Singles_Scene,See_the_Game,below_$15,Traditional
American,Good_Service,Weekend_Jazz_Brunch,$15-$30,none
French,Wheelchair_Access,Weekend_Dining,$15-$30,none
American,Creative,Pre-theater_Dining,over_$50,none
French,Extraordinary_Food,none,$30-$50,Traditional
American,Extraordinary_Decor,Catering_for_Special_Events,$15-$30,none
American,Focus_on_Dessert,Weekend_Brunch,below_$15,Coffee_Shops
Mexican,Great_for_People_Watching,Takeout_Available,$15-$30,Salvadoran
American,Hip_Place_To_Be,Entertainment,$15-$30,none
Mexican,Fair_Decor,Delivery_Available,below_$15,Tacos
French,Singles_Scene,Parties_and_Occasions,$30-$50,Power_Brokers
Italian,Excellent_Food,Dining_After_the_Theater,$15-$30,Pizza
Italian,Near-perfect_Decor,Entertainment,$30-$50,none
American,Focus_on_Dessert,Entertainment,$15-$30,Hamburgers
French,Authentic,Late_Night_Menu,$15-$30,Cab
American,Great_for_People_Watching,See_the_Game,$15-$30,Traditional
American,An_Historic_Spot,Open_for_Breakfast,below_$15,Traditional
American,Classic_Hotel_Dining,Prix_Fixe_Menus,$30-$50,Grills
American,Parking/Valet,Catering_for_Special_Events,below_$15,Diners
French,Excellent_Service,Weekend_Dining,$15-$30,High_Tea
American,Good_Service,none,$15-$30,Soulfood
American,Little_Known_But_Well_Liked,Catering_for_Special_Events,$30-$50,none
American,Good_Food,Short_Drive,below_$15,Carry_in_Wine_and_Beer
American,Creative,Entertainment,$30-$50,none
American,Extraordinary_Decor,Dining_Outdoors,$15-$30,none
Italian,Hip_Place_To_Be,Weekend_Dining,$15-$30,none
American,Hip_Place_To_Be,Special_Brunch_Menu,$15-$30,Power_Brokers
American,Excellent_Food,Takeout_Available,$15-$30,Carry_in_Wine_and_Beer
French,Good_Out_of_Town_Business,Weekend_Brunch,$30-$50,Cab
American,Good_Decor,Weekend_Lunch,below_$15,Coffee_Shops
French,Near-perfect_Decor,Open_on_Sundays,$30-$50,none
American,Good_Service,Special_Brunch_Menu,below_$15,Diners
American,Warm_spots_by_the_fire,Weekend_Dining,over_$50,High_Tea
American,Great_for_People_Watching,Private_Parties,$15-$30,Steakhouses
American,Extraordinary_Service,Open_for_Breakfast,$30-$50,Traditional
American,No_Reservations,Short_Drive,below_$15,Coffee_Shops
French,Extraordinary_Food,Entertainment,$30-$50,none
American,No_Reservations,Open_on_Mondays,$15-$30,Oyster_Bars
Italian,Authentic,Long_Drive,$15-$30,Traditional
American,For_the_Young_and_Young_at_Heart,Prix_Fixe_Menus,$15-$30,none
Italian,Good_Service,Parties_and_Occasions,$15-$30,none
Italian,Quirky,Dining_Outdoors,below_$15,Pizza
French,Business_Scene,none,$30-$50,Cab
American,Wheelchair_Access,Pre-theater_Dining,below_$15,Diners
American,Wheelchair_Access,Fine_for_Dining_Alone,below_$15,High_Tea
Italian,Very_Busy_-_Reservations_a_Must,Late_Night_Menu,$15-$30,Californian
American,Excellent_Decor,Long_Drive,$15-$30,none
American,Extraordinary_Food,Open_for_Breakfast,below_$15,Carry_in_Wine_and_Beer
Italian,Parking/Valet,Private_Parties,$30-$50,Power_Brokers
American,Good_Decor,Private_Rooms_Available,below_$15,Cafeterias
American,Excellent_Service,Open_for_Breakfast,$15-$30,Pancakes
American,Parking/Valet,Delivery_Available,below_$15,none
Italian,Fabulous_Wine_Lists,Entertainment,$30-$50,none
American,Extraordinary_Decor,Private_Rooms_Available,$15-$30,Steakhouses
French,Good_Out_of_Town_Business,Fine_for_Dining_Alone,$30-$50,Power_Brokers
Mexican,Excellent_Service,Entertainment,$15-$30,Traditional
American,Good_Out_of_Town_Business,Prix_Fixe_Menus,$30-$50,Grills
American,Excellent_Service,Pre-theater_Dining,$30-$50,Steakhouses
Italian,Excellent_Service,Takeout_Available,below_$15,Coffee_Houses
Italian,Extraordinary_Decor,Delivery_Available,$30-$50,Power_Brokers
American,Relaxed_Senior_Scene,Dining_Outdoors,$15-$30,Traditional
American,Classic_Hotel_Dining,Open_for_Breakfast,$30-$50,Cab
American,Romantic,Weekend_Brunch,$15-$30,none
Italian,Fair_Decor,Dining_Outdoors,$15-$30,Cab
American,Parking/Valet,Dancing,$30-$50,Power_Brokers
American,Extraordinary_Food,Private_Parties,$30-$50,Steakhouses
Italian,Wheelchair_Access,Delivery_Available,$15-$30,Pizza
Italian,Fabulous_Views,Private_Parties,$15-$30,none
Italian,Excellent_Decor,Open_on_Sundays,$15-$30,none
Italian,Extraordinary_Service,Private_Rooms_Available,$30-$50,none
American,Excellent_Service,Dancing,$30-$50,Venezuelan
American,Business_Scene,Great_Place_to_Meet_for_a_Drink,$30-$50,Power_Brokers
American,For_the_Young_and_Young_at_Heart,Dancing,$15-$30,Hamburgers
American,Wheelchair_Access,Fine_for_Dining_Alone,$30-$50,High_Tea
Mexican,Romantic,Private_Parties,$15-$30,none
American,Good_for_Younger_Kids,Takeout_Available,$15-$30,Coffee_Shops
American,Classic_Hotel_Dining,Great_Place_to_Meet_for_a_Drink,$30-$50,Steakhouses
French,Good_Out_of_Town_Business,Walk,$30-$50,Cab
American,Focus_on_Dessert,Private_Rooms_Available,$30-$50,Power_Brokers
Italian,Excellent_Food,Dining_Outdoors,$30-$50,Cab
Italian,Excellent_Food,none,$15-$30,Power_Brokers
Mexican,Excellent_Decor,Private_Parties,$30-$50,none
French,Great_for_People_Watching,Dining_Outdoors,$15-$30,none
Mexican,Up_and_Coming,Dining_Outdoors,$15-$30,Power_Brokers
American,Warm_spots_by_the_fire,Dining_After_the_Theater,$15-$30,Hamburgers
Italian,Classic_Hotel_Dining,Pre-theater_Dining,$15-$30,Cab
American,Warm_spots_by_the_fire,Weekend_Jazz_Brunch,below_$15,none
American,Good_Decor,Private_Parties,below_$15,Soulfood
Mexican,Excellent_Decor,Weekend_Brunch,$15-$30,Traditional
American,Excellent_Service,Dancing,$30-$50,Traditional
American,Business_Scene,Takeout_Available,$30-$50,Steakhouses
American,Excellent_Decor,Weekend_Brunch,$15-$30,Cab
Italian,Place_for_Singles,Dining_Outdoors,$15-$30,Pizza
Italian,Romantic,Open_on_Mondays,$30-$50,none
American,Buffet_Dining,Special_Brunch_Menu,$30-$50,High_Tea
American,An_Historic_Spot,Takeout_Available,$15-$30,Traditional
Italian,Creative,Pre-theater_Dining,$30-$50,Power_Brokers
French,Near-perfect_Decor,Weekend_Brunch,$30-$50,none
American,Wheelchair_Access,Takeout_Available,$30-$50,Californian
American,No_Reservations,Catering_for_Special_Events,$15-$30,Pizza
American,Parking/Valet,Open_for_Breakfast,$15-$30,none
Italian,For_the_Young_and_Young_at_Heart,Takeout_Available,below_$15,Pizza
American,Excellent_Decor,Fine_for_Dining_Alone,$15-$30,Pancakes
Mexican,Fair_Decor,Private_Parties,below_$15,none
French,Extraordinary_Service,Menus_in_Braille,$30-$50,none
French,Wheelchair_Access,Fine_for_Dining_Alone,$15-$30,Pastries
American,Parking/Valet,Weekend_Lunch,below_$15,Cab
American,Good_Decor,Delivery_Available,below_$15,Coffee_Shops
American,For_the_Young_and_Young_at_Heart,Fine_for_Dining_Alone,below_$15,none
American,Excellent_Decor,Open_for_Breakfast,below_$15,Cab
American,Fair_Food,Catering_for_Special_Events,$15-$30,none
Italian,Good_Out_of_Town_Business,Late_Night_Menu,$30-$50,Power_Brokers
American,Classic_Hotel_Dining,Special_Brunch_Menu,$30-$50,Grills
Italian,Relaxed_Senior_Scene,Fine_for_Dining_Alone,$15-$30,Pizza
Italian,Near-perfect_Food,Weekend_Lunch,$30-$50,none
French,An_Out_Of_The_Way_Find,Weekend_Brunch,$15-$30,Brasserie
American,Good_Decor,Delivery_Available,$15-$30,Power_Brokers
Mexican,Excellent_Food,Private_Parties,$15-$30,Traditional
Italian,Place_for_Singles,Delivery_Available,$15-$30,Pizza
American,Business_Scene,Short_Drive,$30-$50,none
French,Wheelchair_Access,Open_for_Breakfast,below_$15,High_Tea
American,No_Reservations,Late_Night_Menu,$15-$30,Hamburgers
Mexican,Authentic,Weekend_Lunch,$15-$30,Traditional
Italian,Excellent_Service,Weekend_Dining,$30-$50,none
Mexican,Little_Known_But_Well_Liked,Open_for_Breakfast,below_$15,none
Italian,Credit_cards_are_not_accepted,Fine_for_Dining_Alone,below_$15,none
Mexican,Excellent_Decor,Dining_Outdoors,$15-$30,none
American,People_Keep_Coming_Back,Private_Rooms_Available,below_$15,Soulfood
Mexican,Quirky,Margaritas,$15-$30,none
Italian,An_Historic_Spot,Takeout_Available,$15-$30,none
French,Warm_spots_by_the_fire,Private_Rooms_Available,$15-$30,none
Italian,Extraordinary_Decor,Weekend_Dining,$15-$30,none
American,Pub_Feel,Special_Brunch_Menu,$15-$30,Traditional
Italian,Excellent_Service,Private_Rooms_Available,$15-$30,Pizza
American,Business_Scene,Special_Brunch_Menu,$15-$30,High_Tea
American,Excellent_Service,Special_Brunch_Menu,$15-$30,High_Tea
French,Romantic,Pre-theater_Dining,$30-$50,Power_Brokers
American,Warm_spots_by_the_fire,Picnics,$30-$50,Power_Brokers
Italian,Extraordinary_Food,Weekend_Lunch,$15-$30,Pizzerias
Italian,Excellent_Service,Private_Parties,$15-$30,Californian
Italian,Parking/Valet,Weekend_Lunch,below_$15,Pizza
French,Extraordinary_Service,Picnics,$30-$50,Brasserie
American,Excellent_Service,After_Hours_Dining,$15-$30,Cab
American,Good_Out_of_Town_Business,Private_Rooms_Available,$30-$50,Hamburgers
Italian,No_Reservations,Prix_Fixe_Menus,$15-$30,Pizza
American,Romantic,Weekend_Dining,over_$50,none
Italian,Need_To_Dress,Weekend_Brunch,$30-$50,Cab
Mexican,Extraordinary_Decor,Private_Parties,$15-$30,Cab
American,Excellent_Service,Weekend_Dining,$15-$30,Power_Brokers
French,Good_Out_of_Town_Business,Prix_Fixe_Menus,over_$50,High_Tea
Italian,Up_and_Coming,Private_Parties,$15-$30,Traditional
American,No_Smoking_Allowed,Dining_After_the_Theater,$15-$30,Hamburgers
American,Wheelchair_Access,Catering_for_Special_Events,$30-$50,Traditional
American,Wheelchair_Access,Private_Rooms_Available,$15-$30,High_Tea
American,Extraordinary_Service,Delivery_Available,$15-$30,Traditional
American,People_Keep_Coming_Back,Private_Parties,below_$15,Soulfood
Italian,Extraordinary_Service,After_Hours_Dining,$15-$30,Pizza
American,Parking/Valet,Entertainment,$15-$30,Cab
American,Fabulous_Wine_Lists,Takeout_Available,$15-$30,Hamburgers
American,Excellent_Decor,Weekend_Lunch,$15-$30,none
French,Romantic,After_Hours_Dining,$30-$50,none
American,Singles_Scene,Private_Rooms_Available,$15-$30,Traditional
American,Buffet_Dining,Weekend_Brunch,$15-$30,none
American,Up_and_Coming,Special_Brunch_Menu,$15-$30,none
French,Hip_Place_To_Be,Dining_Outdoors,$15-$30,none
Mexican,Good_Food,Takeout_Available,$15-$30,Traditional
Mexican,Parking/Valet,Dining_Outdoors,$15-$30,none
French,Parking/Valet,Walk,$30-$50,none
Italian,For_the_Young_and_Young_at_Heart,Long_Drive,$15-$30,Pizza
American,Singles_Scene,Weekend_Brunch,below_$15,Traditional
French,Good_Food,Weekend_Brunch,$15-$30,Power_Brokers
Italian,Excellent_Decor,none,$30-$50,Jewish
American,Great_for_People_Watching,Dining_Outdoors,$30-$50,Californian
Italian,Excellent_Decor,Prix_Fixe_Menus,$15-$30,Pizza
American,Singles_Scene,Weekend_Dining,$30-$50,Power_Brokers
French,Excellent_Service,Dining_Outdoors,$15-$30,Carry_in_Wine_and_Beer
Italian,An_Historic_Spot,Short_Drive,$15-$30,none
American,Parking/Valet,Pre-theater_Dining,$30-$50,none
Italian,Place_for_Singles,Private_Parties,$30-$50,Cab
American,Excellent_Service,Private_Parties,$30-$50,Grills
Mexican,No_Reservations,Delivery_Available,below_$15,Traditional
Italian,Good_Out_of_Town_Business,Prix_Fixe_Menus,$15-$30,none
French,Extraordinary_Food,Takeout_Available,$30-$50,Californian
French,Parking/Valet,Weekend_Dining,$30-$50,High_Tea
French,Parking/Valet,Dancing,$15-$30,none
American,Focus_on_Dessert,Catering_for_Special_Events,below_$15,High_Tea
Mexican,Creative,Dining_Outdoors,below_$15,none
American,Pub_Feel,After_Hours_Dining,$15-$30,Grills
French,An_Historic_Spot,Fine_for_Dining_Alone,$30-$50,Power_Brokers
American,Fair_Decor,Delivery_Available,below_$15,Traditional
American,Excellent_Decor,Dining_After_the_Theater,$15-$30,Traditional
American,Good_Decor,After_Hours_Dining,$15-$30,Grills
Italian,Excellent_Service,Weekend_Dining,$15-$30,Hamburgers
American,Cafe/Garden_Dining,Private_Parties,below_$15,none
American,Quiet_for_Conversation,Catering_for_Special_Events,$15-$30,none
Italian,Excellent_Service,Long_Drive,$15-$30,Traditional
Mexican,Fair_Food,Late_Night_Menu,$15-$30,none
American,Extraordinary_Food,Takeout_Available,below_$15,Cafeterias
American,Singles_Scene,Private_Rooms_Available,$30-$50,Power_Brokers
French,Romantic,Weekend_Dining,$15-$30,Traditional
French,Hip_Place_To_Be,Walk,$30-$50,Power_Brokers
Italian,Parking/Valet,Private_Parties,$30-$50,Traditional
French,Good_Out_of_Town_Business,Private_Rooms_Available,$30-$50,High_Tea
American,Wheelchair_Access,Weekend_Lunch,$30-$50,Traditional
Italian,Excellent_Service,Weekend_Jazz_Brunch,$15-$30,Cab
American,No_Reservations,Dancing,$15-$30,Russian
American,Hip_Place_To_Be,Dining_Outdoors,below_$15,none
American,Creative,Dancing,$30-$50,none
American,Excellent_Service,none,$30-$50,Steakhouses
French,Good_Out_of_Town_Business,Private_Parties,over_$50,High_Tea
Italian,Quiet_for_Conversation,Private_Rooms_Available,over_$50,none
American,Very_Busy_-_Reservations_a_Must,Weekend_Dining,$30-$50,none
Italian,Extraordinary_Decor,Weekend_Brunch,$30-$50,Cab
Italian,Extraordinary_Decor,Delivery_Available,$30-$50,Traditional
American,Parking/Valet,Open_for_Breakfast,below_$15,Hamburgers
American,Excellent_Decor,Catering_for_Special_Events,$15-$30,Hamburgers
American,Creative,After_Hours_Dining,$30-$50,Traditional
Italian,Business_Scene,Dining_Outdoors,$30-$50,Cab
Italian,Place_for_Singles,Takeout_Available,$15-$30,Pizza
Italian,Excellent_Service,Weekend_Brunch,below_$15,none
Italian,Fabulous_Views,Private_Rooms_Available,$15-$30,Pizza
American,Good_Decor,Weekend_Jazz_Brunch,below_$15,none
Mexican,Fair_Decor,Margaritas,below_$15,none
American,People_Keep_Coming_Back,Weekend_Lunch,$15-$30,none
American,An_Historic_Spot,Weekend_Brunch,below_$15,Cafeterias
American,For_the_Young_and_Young_at_Heart,After_Hours_Dining,$15-$30,Grills
Mexican,For_the_Young_and_Young_at_Heart,none,below_$15,none
Italian,Extraordinary_Decor,Happy_Hour,$15-$30,none
Italian,Good_Food,Prix_Fixe_Menus,$15-$30,Pizza
Italian,Hip_Place_To_Be,Private_Parties,$30-$50,none
American,Tourist_Appeal,Late_Night_Menu,$15-$30,Cab
Italian,Excellent_Service,Short_Drive,below_$15,Pizza
American,Creative,After_Hours_Dining,$30-$50,Venezuelan
American,Parking/Valet,Takeout_Available,$15-$30,Californian
American,Creative,Weekend_Dining,over_$50,Power_Brokers
American,Good_Food,Open_for_Breakfast,$15-$30,Californian
French,No_Reservations,Open_for_Breakfast,$15-$30,Brasserie
American,Extraordinary_Food,Entertainment,$15-$30,High_Tea
Italian,Excellent_Food,none,$15-$30,Traditional
American,Focus_on_Dessert,Private_Rooms_Available,$15-$30,Cab
Italian,Fabulous_Wine_Lists,Dancing,$30-$50,none
French,Excellent_Decor,Weekend_Jazz_Brunch,$15-$30,Brasserie
Mexican,No_Reservations,Late_Night_Menu,$15-$30,none
American,Good_Food,Open_for_Breakfast,below_$15,none
American,Warm_spots_by_the_fire,Dining_Outdoors,$15-$30,none
American,Place_for_Singles,Private_Parties,$30-$50,Power_Brokers
French,Business_Scene,Special_Brunch_Menu,$15-$30,none
French,Very_Busy_-_Reservations_a_Must,Open_on_Mondays,$15-$30,none
American,Excellent_Food,Takeout_Available,$30-$50,Steakhouses
Italian,For_the_Young_and_Young_at_Heart,none,$15-$30,none
Italian,An_Historic_Spot,Dining_Outdoors,$15-$30,none
American,Little_Known_But_Well_Liked,Weekend_Brunch,below_$15,Central
American,Business_Scene,Late_Night_Menu,$30-$50,Steakhouses
American,Creative,Late_Night_Menu,$30-$50,Cab
American,Quiet_for_Conversation,Weekend_Brunch,$15-$30,none
French,Cafe/Garden_Dining,Catering_for_Special_Events,$30-$50,Power_Brokers
American,For_the_Young_and_Young_at_Heart,Entertainment,$15-$30,Cab
Italian,Good_Decor,Private_Rooms_Available,$15-$30,Pizzerias
